id,timestamp,frequency_hz,anomaly_type,confidence_score,severity,description,detection_mode,spectrum_data_id,metadata
54b5c1bc-6aa3-4012-b122-107b641a5305,2025-08-20T17:01:46.426254,98205576.39558256,amplitude,1.0,critical,"Peak at 98.205576 MHz, SNR=26.7 dB, score=1.00",lite,489b289b-b2f9-45d9-8f2b-168bb628e460,"{""peak_power"": 4415.904296875, ""baseline_power"": 9.383016586303711, ""bin_index"": 629543, ""fft_size"": 1048576, ""interp_delta_bins"": 0.11453827053438953, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
fdb89a3e-58d1-4ce0-8ba4-feaf6180e8c6,2025-08-20T17:01:52.969562,98209311.05655117,amplitude,1.0,critical,"Peak at 98.209311 MHz, SNR=27.1 dB, score=1.00",lite,5bf4b134-8051-4f7f-872a-25e99a6aba25,"{""peak_power"": 4809.37353515625, ""baseline_power"": 9.327800750732422, ""bin_index"": 631455, ""fft_size"": 1048576, ""interp_delta_bins"": 0.2609542036068239, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
8375b471-311c-4163-b982-3b6686d6b2a8,2025-08-20T17:02:01.432689,98196142.96705665,amplitude,1.0,critical,"Peak at 98.196143 MHz, SNR=28.2 dB, score=1.00",lite,9f56355a-e45b-4543-a7c0-eb893db377a1,"{""peak_power"": 6147.607421875, ""baseline_power"": 9.290550231933594, ""bin_index"": 624713, ""fft_size"": 1048576, ""interp_delta_bins"": 0.19913299966070647, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
f872561a-016e-4b6a-a9e2-9459b5c1f45e,2025-08-20T17:02:16.413934,98188422.8791771,amplitude,1.0,critical,"Peak at 98.188423 MHz, SNR=28.3 dB, score=1.00",lite,db748e69-b607-465d-bdad-19c050e34b73,"{""peak_power"": 6372.90673828125, ""baseline_power"": 9.351424217224121, ""bin_index"": 620761, ""fft_size"": 1048576, ""interp_delta_bins"": -0.4858613248715083, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
47e9c4c1-ed29-4a08-bd27-0d9374e8d2c7,2025-08-20T17:02:31.410806,98187283.32094812,amplitude,1.0,critical,"Peak at 98.187283 MHz, SNR=28.1 dB, score=1.00",lite,fed691c3-dfb5-4571-a49d-df7275069ed4,"{""peak_power"": 6056.19873046875, ""baseline_power"": 9.338232040405273, ""bin_index"": 620177, ""fft_size"": 1048576, ""interp_delta_bins"": 0.0603254374062645, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
c8aa81cb-9e24-4329-a4f4-4967360afc07,2025-08-20T17:02:46.420488,98185830.3330605,amplitude,1.0,critical,"Peak at 98.185830 MHz, SNR=27.2 dB, score=1.00",lite,3fcccdd0-ace8-4a3c-ba3f-fbb1561d780e,"{""peak_power"": 4929.86083984375, ""baseline_power"": 9.31950855255127, ""bin_index"": 619433, ""fft_size"": 1048576, ""interp_delta_bins"": 0.13052697476700628, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
a5f9ac11-3754-4b03-b258-88d0cc59f238,2025-08-20T17:02:52.946168,98205562.01242915,amplitude,1.0,critical,"Peak at 98.205562 MHz, SNR=26.6 dB, score=1.00",lite,0696f71c-e1a7-4650-81eb-8cbbac6ed935,"{""peak_power"": 4244.26513671875, ""baseline_power"": 9.348388671875, ""bin_index"": 629536, ""fft_size"": 1048576, ""interp_delta_bins"": -0.24963627476580627, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
0ce7b58f-85b5-4d8a-b04a-5cf48f5e8169,2025-08-20T17:03:07.944900,98202525.59614591,amplitude,1.0,critical,"Peak at 98.202526 MHz, SNR=28.3 dB, score=1.00",lite,13a3eea7-c660-4d46-b826-1798526cce2f,"{""peak_power"": 6362.12939453125, ""baseline_power"": 9.34385871887207, ""bin_index"": 627981, ""fft_size"": 1048576, ""interp_delta_bins"": 0.10522670571589268, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
3f0f3f0a-f69f-40cd-9f10-65ec09f12e48,2025-08-20T17:03:37.949090,98195355.77028084,amplitude,1.0,critical,"Peak at 98.195356 MHz, SNR=26.9 dB, score=1.00",lite,26596ffc-68ae-49c2-b9a8-6e0a2175bb5f,"{""peak_power"": 4559.9716796875, ""baseline_power"": 9.328357696533203, ""bin_index"": 624310, ""fft_size"": 1048576, ""interp_delta_bins"": 0.1543837878715523, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
a669ec2e-0cd7-447d-87cf-fd20de2a57e4,2025-08-20T17:03:52.939778,98196664.76845843,amplitude,1.0,critical,"Peak at 98.196665 MHz, SNR=28.6 dB, score=1.00",lite,52f0681a-4e46-4055-99aa-611e2f7c7d8a,"{""peak_power"": 6643.40380859375, ""baseline_power"": 9.257270812988281, ""bin_index"": 624980, ""fft_size"": 1048576, ""interp_delta_bins"": 0.36145071145762975, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
89ad4628-1c09-415d-85d0-294053c5ca40,2025-08-20T17:04:07.927230,98184061.14634472,amplitude,1.0,critical,"Peak at 98.184061 MHz, SNR=26.8 dB, score=1.00",lite,d31a3bd3-2bd4-4c66-916b-e2896071bcaa,"{""peak_power"": 4541.4384765625, ""baseline_power"": 9.393805503845215, ""bin_index"": 618527, ""fft_size"": 1048576, ""interp_delta_bins"": 0.30692849707795644, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
8518fbde-9572-42d0-999a-19f2aa4b0642,2025-08-20T17:04:15.407183,98227426.12309954,amplitude,1.0,critical,"Peak at 98.227426 MHz, SNR=26.5 dB, score=1.00",lite,8d57b6d7-bb8a-4f45-b828-f741f7f6828a,"{""peak_power"": 4211.68603515625, ""baseline_power"": 9.36518669128418, ""bin_index"": 640730, ""fft_size"": 1048576, ""interp_delta_bins"": 0.1750269648644774, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
83d042df-20e8-4202-9a37-0fb46047ca2d,2025-08-20T17:04:48.484022,98191826.22522573,amplitude,1.0,critical,"Peak at 98.191826 MHz, SNR=28.0 dB, score=1.00",lite,b7f5ea60-1e34-488e-ab4f-59ffe1d9f936,"{""peak_power"": 5830.24853515625, ""baseline_power"": 9.291082382202148, ""bin_index"": 622503, ""fft_size"": 1048576, ""interp_delta_bins"": 0.027315574374031787, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
f6617b3b-6db8-4a82-bf1c-b1c1515ccf4a,2025-08-20T17:05:15.401629,98199778.88650976,amplitude,1.0,critical,"Peak at 98.199779 MHz, SNR=27.6 dB, score=1.00",lite,1fd8ab8e-35b9-436c-b8e5-da49b183894b,"{""peak_power"": 5330.5703125, ""baseline_power"": 9.333040237426758, ""bin_index"": 626575, ""fft_size"": 1048576, ""interp_delta_bins"": -0.2101069988598945, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
8d79b94d-6460-4dd1-bc0a-0085dfae25dc,2025-08-20T17:05:28.493554,98205027.26868735,amplitude,1.0,critical,"Peak at 98.205027 MHz, SNR=26.9 dB, score=1.00",lite,25dea5fc-c924-4e0c-9341-3bd88b9d56b8,"{""peak_power"": 4612.337890625, ""baseline_power"": 9.367684364318848, ""bin_index"": 629262, ""fft_size"": 1048576, ""interp_delta_bins"": -0.038432077971729255, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
4b2a2608-3b49-4b69-9c45-230b79c26b7c,2025-08-20T17:05:35.384528,98204450.63551693,amplitude,1.0,critical,"Peak at 98.204451 MHz, SNR=27.2 dB, score=1.00",lite,7c643387-8754-4680-9f61-3abf2a131d5d,"{""peak_power"": 4887.7412109375, ""baseline_power"": 9.314981460571289, ""bin_index"": 628967, ""fft_size"": 1048576, ""interp_delta_bins"": -0.27461533212976574, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
9ac05c4c-29a9-4e61-a6a3-29c6948446d5,2025-08-20T17:05:41.929324,98204547.42624132,amplitude,1.0,critical,"Peak at 98.204547 MHz, SNR=28.0 dB, score=1.00",lite,59487859-0838-41f9-b48c-f4f39df8aaf4,"{""peak_power"": 5902.9150390625, ""baseline_power"": 9.291847229003906, ""bin_index"": 629016, ""fft_size"": 1048576, ""interp_delta_bins"": 0.282235553972995, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
818f5f66-8847-4ac8-8729-942d722d2164,2025-08-20T17:05:48.479412,98215317.17117287,amplitude,1.0,critical,"Peak at 98.215317 MHz, SNR=27.5 dB, score=1.00",lite,62d630bf-c0f0-4fae-be2f-d63f6a4d548e,"{""peak_power"": 5173.7314453125, ""baseline_power"": 9.237163543701172, ""bin_index"": 634530, ""fft_size"": 1048576, ""interp_delta_bins"": 0.3916405090907505, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
f2f3b82d-6663-4232-a6b5-ba37cf69f8d7,2025-08-20T17:06:08.466466,98190805.23119238,amplitude,1.0,critical,"Peak at 98.190805 MHz, SNR=27.4 dB, score=1.00",lite,76d360a3-15bb-4fe4-97b1-699a6cf3a4e9,"{""peak_power"": 5100.6982421875, ""baseline_power"": 9.247941970825195, ""bin_index"": 621980, ""fft_size"": 1048576, ""interp_delta_bins"": 0.27837049675077635, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
0e5e0c2c-f641-4033-b127-b56c20798736,2025-08-20T17:06:15.393274,98203200.32405166,amplitude,1.0,critical,"Peak at 98.203200 MHz, SNR=28.3 dB, score=1.00",lite,95ef1f24-660e-4ff5-91d8-4e08cba64cf4,"{""peak_power"": 6318.28125, ""baseline_power"": 9.284403800964355, ""bin_index"": 628327, ""fft_size"": 1048576, ""interp_delta_bins"": -0.43408554917239006, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
8fd51841-43b3-4d7c-b32c-3f122840c3b2,2025-08-20T17:06:21.943212,98192177.82957263,amplitude,1.0,critical,"Peak at 98.192178 MHz, SNR=28.2 dB, score=1.00",lite,bb4fcf18-ad60-47ab-97de-1a8dc7678050,"{""peak_power"": 6147.263671875, ""baseline_power"": 9.256171226501465, ""bin_index"": 622683, ""fft_size"": 1048576, ""interp_delta_bins"": 0.04874119004825808, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
e328dc7a-698f-4388-8a61-4dbcaef99bf1,2025-08-20T17:06:28.491631,98194035.69185108,amplitude,1.0,critical,"Peak at 98.194036 MHz, SNR=27.7 dB, score=1.00",lite,9f4579e7-440b-4df8-8e6b-0b7bfd7e3427,"{""peak_power"": 5429.9384765625, ""baseline_power"": 9.322343826293945, ""bin_index"": 623634, ""fft_size"": 1048576, ""interp_delta_bins"": 0.27422775309858005, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
c7c1d60f-7206-464d-bc7d-ef7bbf8196f7,2025-08-20T17:06:35.382936,98188833.82080995,amplitude,1.0,critical,"Peak at 98.188834 MHz, SNR=27.2 dB, score=1.00",lite,457d09b5-d3f6-46df-b5ff-0c4da0d0a3b9,"{""peak_power"": 4879.673828125, ""baseline_power"": 9.285507202148438, ""bin_index"": 620971, ""fft_size"": 1048576, ""interp_delta_bins"": -0.08374530928459024, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
61afe6d9-efca-4c49-90f7-fbc067a6576c,2025-08-20T17:06:41.931148,98182492.54293197,amplitude,1.0,critical,"Peak at 98.182493 MHz, SNR=26.7 dB, score=1.00",lite,f00d8d60-4ab1-4b6c-90c6-ba30d3219bce,"{""peak_power"": 4307.55126953125, ""baseline_power"": 9.283291816711426, ""bin_index"": 617724, ""fft_size"": 1048576, ""interp_delta_bins"": 0.18198117377510534, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
349d3d4d-00e2-4509-a110-9b6182c942b0,2025-08-20T17:06:48.470124,98178707.25332113,amplitude,1.0,critical,"Peak at 98.178707 MHz, SNR=28.9 dB, score=1.00",lite,b8057907-f5ce-4c25-95e1-84893762035d,"{""peak_power"": 7189.4677734375, ""baseline_power"": 9.243139266967773, ""bin_index"": 615786, ""fft_size"": 1048576, ""interp_delta_bins"": 0.11370041597521154, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
dbcf73eb-55b4-46d4-89e7-9e8fd17be152,2025-08-20T17:07:01.931505,98191525.9051223,amplitude,1.0,critical,"Peak at 98.191526 MHz, SNR=27.0 dB, score=1.00",lite,7ab739cc-fd31-4ca2-a4b0-b104ffd7eed8,"{""peak_power"": 4644.560546875, ""baseline_power"": 9.343212127685547, ""bin_index"": 622349, ""fft_size"": 1048576, ""interp_delta_bins"": 0.2634226177585197, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
082d3557-ca9d-4914-a353-90090dde7b51,2025-08-20T17:07:08.469727,98175269.0990174,amplitude,1.0,critical,"Peak at 98.175269 MHz, SNR=26.8 dB, score=1.00",lite,977ef434-ed0c-499c-a855-9d52a982e62c,"{""peak_power"": 4504.671875, ""baseline_power"": 9.341215133666992, ""bin_index"": 614026, ""fft_size"": 1048576, ""interp_delta_bins"": -0.22130309477950394, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
9969e577-3846-4571-9bc6-e122e3d1f798,2025-08-20T17:07:15.366237,98200203.83365083,amplitude,1.0,critical,"Peak at 98.200204 MHz, SNR=27.6 dB, score=1.00",lite,935145b7-e720-420f-98da-b4d0800cb46d,"{""peak_power"": 5357.79248046875, ""baseline_power"": 9.348002433776855, ""bin_index"": 626792, ""fft_size"": 1048576, ""interp_delta_bins"": 0.3628292238556388, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
1499cebd-a135-4184-b916-4f18e507d1c8,2025-08-20T17:07:21.905728,98189287.592388,amplitude,1.0,critical,"Peak at 98.189288 MHz, SNR=26.9 dB, score=1.00",lite,56a0cf86-38cd-4786-8b9c-7a99a77b9e05,"{""peak_power"": 4643.3271484375, ""baseline_power"": 9.375720024108887, ""bin_index"": 621203, ""fft_size"": 1048576, ""interp_delta_bins"": 0.2473026553425901, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
f8020656-fa9a-4e4f-a060-47c34651987c,2025-08-20T17:07:28.439579,98185068.86115673,amplitude,1.0,critical,"Peak at 98.185069 MHz, SNR=27.4 dB, score=1.00",lite,22576406-3eae-4b89-970c-08e4adc5b540,"{""peak_power"": 5162.1669921875, ""baseline_power"": 9.314599990844727, ""bin_index"": 619043, ""fft_size"": 1048576, ""interp_delta_bins"": 0.2569122461057023, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
25b6584f-863e-48d2-89fb-df72395dc8b5,2025-08-20T17:07:41.935244,98152127.01612122,amplitude,1.0,critical,"Peak at 98.152127 MHz, SNR=26.0 dB, score=1.00",lite,0d68d53b-cfe0-43de-9ee9-e3ec53d70973,"{""peak_power"": 3707.388671875, ""baseline_power"": 9.36347770690918, ""bin_index"": 602177, ""fft_size"": 1048576, ""interp_delta_bins"": 0.03225406893105033, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
