id,timestamp,spectrum_data_id,mode,mean_amplitude,std_amplitude
d861c58d-e94c-4eea-90ad-c6442dab7e9e,2025-08-08T15:08:29.863180,8ec0d6a5-7afa-4dc5-9f73-dd7385b97b3b,lite,0.010291562193650365,0.0048333165311962335
b2b8caf8-e744-4c09-88cd-eda8cb58e1f1,2025-08-08T15:08:30.400432,8b3a5a21-c3e0-4827-8d9a-84eda3357320,lite,0.010222966899316127,0.005048665708672301
09453c2b-0b10-4a30-a867-a117c4e55359,2025-08-08T15:08:30.936576,74958fd1-ec0b-4940-b5ed-26c49c48a07a,lite,0.009863991639115274,0.0046006218309099295
39a09303-f942-4df3-b242-37fbef0f9efe,2025-08-08T15:08:31.472658,75cf4aac-2ce2-4a96-8201-176ecf011bfc,lite,0.009927089186871909,0.004972202376177161
e1641566-5fd3-4350-a03a-3e3338d71708,2025-08-08T15:08:32.008614,b7f823da-ce1c-4a98-af97-88dbda4250f9,lite,0.009905492551446262,0.0045371314501712525
3d184677-55f6-4d42-93dd-b18cf5fb1da2,2025-08-08T15:08:32.544205,87d7d932-c92a-4fa8-9af1-01ebf679eb76,lite,0.01017677795216426,0.005094181365456205
a0bde4d9-f3e9-449e-b1c2-5cb7866a8aee,2025-08-08T15:08:33.079621,b673ad72-fc14-4c6d-9cb4-123920f5d930,lite,0.010593181850436055,0.00518783956650452
31c6d623-ad20-4984-b72b-393f2d311eca,2025-08-08T15:08:33.615532,853495db-f7f4-4093-89bc-969f4131f00a,lite,0.010272806784567993,0.004748176583373313
75855309-702a-4536-a18a-ff958f697551,2025-08-08T15:08:34.150869,8cd93e51-c8c6-4fb5-99af-a2135ddc3e50,lite,0.010261171579833419,0.00520666471215026
34ea44dd-e100-4561-bb80-4aa79d90b26f,2025-08-08T15:08:34.686288,4701032a-46d5-45f4-a2cf-a8735ddbeb4a,lite,0.010382249402882132,0.00483822653204021
2bdb1025-48a0-46d5-8d7c-13276a4f6127,2025-08-08T15:08:35.221344,ac199b9f-cc5f-4074-8560-b85f9e7c4edb,lite,0.010140759351983004,0.004778892958838384
dcd106c8-d077-45c4-a214-07ea483c55c8,2025-08-08T15:08:35.758829,c691924c-a87c-4ea3-a90b-7a1159f41594,lite,0.010183373461002034,0.004661698285530267
8008252d-cede-459f-9e52-61f2473b8878,2025-08-08T15:08:36.294553,fc5285ec-2656-4f38-bd88-2f1519c883f1,lite,0.01049385454961284,0.005016325612519151
c2513ace-d80d-4bae-a607-c32961514b1b,2025-08-08T15:08:36.830555,79d7aeb0-475d-46f4-a6b3-44717728d07e,lite,0.010079264243639755,0.004707325449899868
a30ae1e6-effc-401a-9038-ffed662913d8,2025-08-08T15:08:37.366551,fbdc4295-60ff-47e5-a8ad-e5d7582bc5f4,lite,0.010157292781609342,0.004718254899878042
b190ad5c-8fe5-47a2-8a73-c41d432af509,2025-08-08T15:08:37.902284,200cad59-e01e-4f4f-93a5-d32270cc4e52,lite,0.010193536531725837,0.004940429664679088
a8e17522-3b0f-46a7-968b-648425f5ca8b,2025-08-08T15:08:38.438198,ce26de80-0ba1-418c-953d-e955832c0978,lite,0.010282415622247978,0.004902011264621697
ccda25db-688d-423e-babf-206409e7408e,2025-08-08T15:08:38.973705,0c06867b-285a-434f-9a72-02dde4a7134e,lite,0.010043474628271126,0.004857980502389087
cb35881b-f58e-4f01-b1e4-b980548b6e80,2025-08-08T15:08:39.509855,51ad58be-5d75-49a5-ac64-cad02846f983,lite,0.01037673786223923,0.00506808442462639
8e661d8e-c50d-46dc-aed1-6f77c854de6d,2025-08-08T15:08:40.044864,1e2aeb40-9e1d-4fee-bd76-79a88284f5c2,lite,0.010237423182382202,0.004515240895131761
1d2a91aa-8c42-46be-855b-62e3c82c19a3,2025-08-08T15:08:40.580589,a9248850-b49d-4aef-96fe-d5f32a65f3d5,lite,0.010336048219321114,0.005103693879340691
5db32a15-adad-466a-9c4f-f1feff84b6c7,2025-08-08T15:08:41.118944,9ea02497-b661-4eb3-84cf-cd54e4ed9be7,lite,0.010031999011910563,0.004756983499949984
9b224454-196c-4b7f-b57b-9f5de41e034c,2025-08-08T15:08:41.654821,485749cb-9494-4ecb-b982-38609ea61729,lite,0.010387082000596758,0.004974919026850603
601db3b0-33ea-47aa-8d3d-4edb84d7eda4,2025-08-08T15:08:42.190716,4fa450d5-17f8-45e6-b516-aedfc4e97689,lite,0.010284554626723907,0.0049219928679721525
f98e0b90-5ac7-42b4-8695-3f8b30edfc5f,2025-08-08T15:08:42.726346,ad090341-f2a0-472b-92a0-2853a5f2903c,lite,0.010299484694562513,0.004987971678964036
3467d215-45c5-4e88-9f0b-41dd11b1b7a7,2025-08-08T15:08:43.261751,4fe51f35-448b-42e8-a1dd-7796deaddbc5,lite,0.010415092849241383,0.005012813734197621
8f1b969a-3cb9-4ee8-b425-848d421f3132,2025-08-08T15:08:43.796964,2cf0d9f2-02a6-462d-98c4-95e7d0c98a75,lite,0.01064387159994106,0.005314141548854406
98b58f80-8cde-4bec-bbee-b1634cdadfed,2025-08-08T15:08:44.332622,d93f91ac-ac9a-4f5a-9609-e51e7e4b9c63,lite,0.010110457317967074,0.004535191795802899
a82444ea-2140-4e78-80c7-cf2dcb24de85,2025-08-08T15:08:44.867747,3c7a315c-2e1f-43f4-8087-9e81140854e6,lite,0.010291079061372777,0.004834345129289294
9bb14e00-cca5-4c4f-bda3-4db0c9326510,2025-08-08T15:08:45.402713,01aaa15d-1980-4dbb-af71-d56a4e1d7af2,lite,0.01065568421525016,0.005128981533890982
c9d5f598-d176-44c4-8f2a-a65a87e5569b,2025-08-08T15:08:45.937801,81e382c1-5c59-4a89-8550-401fbb16987c,lite,0.010302550980224656,0.005005694950639349
3a9d1911-79d4-41cc-8e38-0ddae5c00076,2025-08-08T15:08:46.475576,29253a59-6375-4317-a659-c806dbff7530,lite,0.010636017504074875,0.005122948851249645
f57b3539-8fee-48f4-9599-df89685a5020,2025-08-08T15:08:47.011483,65454352-c6ac-4bc2-9b18-03e0090397b3,lite,0.010195473641606636,0.00483809680942172
05ec496a-1b81-4964-a751-af7af8c75ed6,2025-08-08T15:08:47.547807,17b11090-5a9a-4dbe-be9d-5064971268c1,lite,0.010139964331665467,0.004977577629921398
bd816e19-1d6b-428e-be43-bcebf56e7f7e,2025-08-08T15:08:48.083930,92b1f914-f6b9-4e70-8969-d55ecc65c8aa,lite,0.0102098302337475,0.0050514504912136686
5f47a2d9-736c-42fe-8801-f26902fba471,2025-08-08T15:08:48.619784,1fd6d6c5-da3a-406f-b689-a37cab6969b0,lite,0.010448164780849286,0.005087245470405062
418dc5a3-03ec-4a8e-b9a2-3babd55e8908,2025-08-08T15:08:49.155685,67a54883-cd05-4b1a-a865-0137f58b2ee7,lite,0.01049741086300597,0.0049119957605083435
068229b1-359f-4730-a7f3-f7ab3b1f96ec,2025-08-08T15:08:49.691331,fe6153c8-b53a-42c3-980f-fa949c6f8b6f,lite,0.009968213059950833,0.004688527169881885
4e178f73-945c-417d-bbc4-6212abf73a7d,2025-08-08T15:08:50.227205,efec0bd1-1ba1-498a-bc59-706a031e5a5a,lite,0.010373692119664293,0.005144857314747729
c2651bf0-c6a0-4d9e-81fd-3599e23a360a,2025-08-08T15:08:50.762978,9ea68476-bd5e-4ec4-ad44-35cfe82a3f4c,lite,0.010197503370551964,0.004783848255431466
b2893208-cf11-4c3e-b08e-d76bd0bc9eb9,2025-08-08T15:08:51.298613,e0f02607-44ca-4850-aac1-58538ba33003,lite,0.01022606020344298,0.00497040177370683
ea393a3d-8a09-4dcd-9c69-d25e019f730c,2025-08-08T15:08:51.835686,85de412a-259d-4ca1-ad60-d41271f55bbb,lite,0.010458345968942063,0.0049946307943551805
83a61306-30a6-4611-9f61-2e2c7f5310d4,2025-08-08T15:08:52.371572,1a2b1664-0dd7-4bb4-b53e-f347a3b24442,lite,0.010282653481579017,0.004777380230665205
271ca45a-0c8d-4d2d-b6ae-6141b0004e4a,2025-08-08T15:08:52.907915,755dd1a7-2861-46b2-b6c8-5319d96340bc,lite,0.010297006738406464,0.004944725905676438
8e41e0e5-dd80-4639-9cf6-386cdb2a5ef5,2025-08-08T15:08:53.443745,7bbb3f82-70b9-4716-9909-12e5cb25faf4,lite,0.010393093487792469,0.004839776708516582
1e3018c6-e2d6-49d6-a9cb-94e6b9753bad,2025-08-08T15:08:53.979211,de6097f4-bda4-4229-ada8-a4723054c29d,lite,0.010621141518341152,0.004890563564505883
5526ec5a-1ab0-4ea9-881a-0d4186faf3fd,2025-08-08T15:08:54.514238,224d7b67-0749-4266-b87b-0320d0c59ecf,lite,0.01042979997717321,0.005030140894533272
158dd10d-5437-4f20-9ef1-05d88d0c6088,2025-08-08T15:08:55.049927,e43bcced-ce95-4899-be13-eb2c7bf4a782,lite,0.01097659839035166,0.005201316727229686
21787de6-ec51-45c3-b476-aefd49eb77e3,2025-08-08T15:08:55.585613,9ded97e0-d0ce-4345-98d2-d7e9ede20a28,lite,0.010181382269016348,0.004989567073678776
6e0dd7f6-a3a4-4501-80a6-df32cbd19e83,2025-08-08T15:08:56.121312,31e53540-4814-4f16-95c8-e02d1d20ad78,lite,0.010704077090105003,0.005051047764031222
8df3270d-f21a-4045-9af2-5329934b603f,2025-08-08T15:08:56.656836,760a137e-00b7-4b26-85d4-9f63173db9b3,lite,0.010084770783680221,0.004771661703321839
8219c8f8-7c70-4675-8655-d1af9d9dbb77,2025-08-08T15:08:57.194592,90eab787-6b83-442d-9cba-7912a3cd1189,lite,0.010388995855137442,0.00489787508485566
2c885ada-df56-46f6-a856-82ac2aad35da,2025-08-08T15:08:57.729493,62156702-c979-45e8-8622-15712207630b,lite,0.01025387933244417,0.005057362245681007
09d1cac9-73e9-4755-a255-83338a378ab2,2025-08-08T15:08:58.265168,89492fb3-ff58-44a2-af08-cb31bfde9134,lite,0.010550217678612708,0.0052058823874687275
de430f2c-5ac5-4f4e-b93f-6ba2e5cc0a72,2025-08-08T15:08:58.800764,aeb01e31-6e99-45d8-996e-ccf5a8a7493d,lite,0.0101096715405001,0.004966771634232412
ec5c5177-9c42-4e45-bd9b-8324fe21fea8,2025-08-08T15:08:59.336229,16f89361-c5f9-4b8f-9eca-ba3cceee9f9e,lite,0.010288831866109755,0.005081344493392254
8d6c2b3f-ec6e-4dea-bde2-206070df929e,2025-08-08T15:08:59.871761,f4e968b5-5f01-4c7d-862b-39d184a63ce8,lite,0.010586625977265555,0.004988978025998742
028464bf-2030-4c29-a070-3d9942f93575,2025-08-08T15:09:00.407388,57faa32b-af2e-4e52-b97b-c2529d2b94ed,lite,0.009942020111468948,0.004917910135576736
03d9c237-fb86-4775-a7d9-c8d4e35f9bb2,2025-08-08T15:09:00.943572,860d3ee3-7cb1-4b41-b692-13014ee16f76,lite,0.010177030527934946,0.005046281652333629
3d96c538-8e50-49ac-bac1-f3df34fb3e20,2025-08-08T15:09:01.479239,d8a5ada5-b0cf-4f5d-b880-a7cab02f6bd2,lite,0.010225477484894673,0.004799454751870665
69f61584-4f18-45c0-956a-f93b554fba05,2025-08-08T15:09:02.015377,1949f4dd-3e9a-4076-8ea3-1f0cb6f331f2,lite,0.010024719219188752,0.004772305603185797
b2e601d3-037d-4b05-8453-962ed39f4f70,2025-08-08T15:09:02.552420,3fd43908-c799-4054-800d-de1671a1e3c4,lite,0.009934360554463006,0.004933364407013836
e0ab52c0-590f-473a-8a24-46c9bf2d2c69,2025-08-08T15:09:03.087945,73554903-99b2-4150-bb14-db4a7d12d032,lite,0.010475344925746147,0.005287208772025666
d6dc4d86-7ad0-4dd3-9531-a26ecd40edab,2025-08-08T15:09:03.623158,4ef6c615-280a-4188-8a8d-f8449b8f3aea,lite,0.010504480222232188,0.004772606359442716
ee93456e-78d5-466a-931c-c0748cbe4d58,2025-08-08T15:09:04.158612,dd91e1d1-f26d-4475-b4d6-bd8d5715c7f7,lite,0.01002004817645189,0.004832092210003142
b16f227f-1143-4a89-b8b2-cd112f342b95,2025-08-08T15:09:04.693955,0c7f83d2-fef3-451d-89f3-8f7046c01b18,lite,0.010405011693828643,0.004763924652527992
41e6f217-a9cf-4bf2-83f0-bd8d5bd1ffbd,2025-08-08T15:09:05.229238,7c3a524b-dff1-4332-b424-0c44c91fdaef,lite,0.01014510769213508,0.004869371298544144
58f3d2e9-8c53-4593-b682-10f92d6048aa,2025-08-08T15:09:05.764976,40f5fa3f-07df-4daa-9375-1caa594fb7cf,lite,0.010148371859706164,0.004911732883193758
97dc6204-fb5d-4046-997b-916b4b15d7cc,2025-08-08T15:09:06.300712,95c03921-3311-4eaf-8d42-6e31d60de722,lite,0.010479261900798663,0.004926267856823037
60d16a0c-830f-44ce-b66f-de333cd29c89,2025-08-08T15:09:06.836232,59e7dbbb-81bc-43a5-9dfb-fd5bd05d2971,lite,0.01013722485346753,0.00473591659834578
1ac98d3a-08c1-4a7f-9097-dd124f8fbbeb,2025-08-08T15:09:07.371815,b0ea2f12-a719-4d5f-a0fe-04a622e77375,lite,0.01033033464671438,0.004724520607224747
6e224c9d-4582-4110-bc1a-07b8edfcbddb,2025-08-08T15:09:07.908941,f23869b7-c929-493f-8dd5-35a59bc2740a,lite,0.01025998421706777,0.005044965620684206
8032b647-82ee-472b-bb06-3368083adda0,2025-08-08T15:09:08.444387,ac8dfca4-696e-490f-9c70-651f3c6709f1,lite,0.010374464728620986,0.0050011772019635855
b5c299eb-d1cf-42f9-8da3-52a39de8ae90,2025-08-08T15:09:08.980414,7618cd33-f67a-4727-8528-c2a9612a0dcf,lite,0.01031616516711309,0.004904630291663013
9333570d-cb56-4a5b-839e-9262e477939b,2025-08-08T15:09:09.516297,0603494a-f018-4382-87ad-ca104169b5b1,lite,0.010024657426889,0.004872094872693694
c7eb6193-8a60-415b-b4b6-b63555db448a,2025-08-08T15:09:10.052008,7bad86ae-aeb0-4aec-97a5-3c0ae83e0164,lite,0.010296019131960274,0.005137410792397258
d337cdf4-913f-4a6d-ab7f-ca718ac2eb82,2025-08-08T15:09:10.587661,55555133-3ed9-4513-bde6-09306675c7e9,lite,0.010656789728320654,0.005079597027901574
327ee190-e525-4bcd-9b62-f9d75e8dac8e,2025-08-08T15:09:11.123606,a24a5ddf-4c67-4caf-8c28-aedf635a7887,lite,0.010340924084595783,0.004726784335373809
ad03b63d-2c5d-4016-b79c-dbbd3775ab61,2025-08-08T15:09:11.659591,09330391-99fb-484e-81af-e1fb393aae98,lite,0.010278200175161883,0.004836890534268995
402008e0-98ba-4ba2-a2b9-9e89972b4e35,2025-08-08T15:09:12.195217,4f05f9a0-4a13-461d-8cf3-9d0c449caeb0,lite,0.010038631392418958,0.004941468761753698
1a49e7c8-d11a-4d16-891d-a509ac320a54,2025-08-08T15:09:12.730939,8ad57da8-e520-4a51-927b-d647e6e3a2a2,lite,0.010324354485847408,0.004887368054855112
7d09762f-de49-4f3a-9bce-6e6ea7c6ef47,2025-08-08T15:09:13.267591,2d8d7ee5-2a18-402f-bc65-889b808bbc25,lite,0.010305819212225672,0.004998962792810574
5d79ab87-d675-4eaa-9cf0-09893008c39e,2025-08-08T15:09:13.802612,e40e4188-359c-43ad-9c6d-10219359ac37,lite,0.010503825304210023,0.005043287055929097
72b4a288-e17f-4b8c-8dd7-88273f2b87f1,2025-08-08T15:09:14.338430,f9fd01a9-e08e-45c5-8c87-c9d398ab5151,lite,0.01018828056041221,0.0045728097038860655
dff1c633-92af-4ccd-8c6c-9b832dca2a10,2025-08-08T15:09:14.874445,af879d16-0bee-4ac0-9bea-23ce0a0db073,lite,0.009888338635877982,0.004779899692207908
a29932be-9612-4134-b16f-52b6de03dd07,2025-08-08T15:09:15.410105,b2f8d190-9af1-4572-a180-59a7002da85b,lite,0.01019606043845704,0.005007720081686884
bcb6c7e3-8da7-4502-a99f-402c28abd53f,2025-08-08T15:09:15.945981,b8276fad-b7e1-4688-8e51-bac2e91dbfc7,lite,0.010341546846182097,0.004850883515533734
275b8ae0-e4fd-43ee-9bfc-d8f7a5d88646,2025-08-08T15:09:16.481868,c04778e4-601d-4203-84f6-5f2d469ca613,lite,0.01016780257982405,0.004746461949694617
d43e5029-3c91-4659-bfd7-bf673d8071b7,2025-08-08T15:09:17.016982,67bd5983-8c78-4cd7-aeef-a479f70859aa,lite,0.010471757351640182,0.005085970519274071
46e3eea8-9705-4c69-b82a-f0f04cff64aa,2025-08-08T15:09:17.552136,9f6fbd4d-c2aa-44ab-aa26-7a7ecfd53047,lite,0.010080655303658252,0.004855164508548974
d06baea1-e4fe-4365-ba78-5d4da37c129e,2025-08-08T15:09:18.087884,040a674e-9692-4e25-b305-7e221b09e421,lite,0.01013489394023572,0.004816330051226629
2e515523-4e21-47b5-98c9-92dd4e2931c3,2025-08-08T15:09:18.625814,bc876e14-3f23-4be3-ba23-4c7964f3216d,lite,0.010508574004570188,0.00508090022840002
65872417-0dfa-47dc-a88f-dc0b77399b3f,2025-08-08T15:09:19.161622,28ede752-49a9-4c8b-b52b-23c43b3c649a,lite,0.010357706353445531,0.005106866700097408
3cff03f9-441e-4557-8321-8ee1ff93622a,2025-08-08T15:09:19.697674,e8bf0523-61b2-49a5-b842-b065fb40ce24,lite,0.01060156375529903,0.005029341294311863
d83a037e-2002-4680-b1bd-a1dc7b098794,2025-08-08T15:09:20.233815,300f077c-757e-4852-9f31-a142051939c0,lite,0.009973402100993563,0.004903207003684184
7510883c-cecc-4395-8574-f14af0399a1c,2025-08-08T15:09:20.769438,145cae2a-e531-49d4-bab9-ec2b3445b8c6,lite,0.010624407488569961,0.0049809028728895295
c73638ab-0cb3-4d30-8125-1ff1f93b2f82,2025-08-08T15:09:21.304889,252faf57-b924-4078-a2f8-f842f45c238f,lite,0.010166264818636138,0.004874590337257484
36b8f442-9e54-4ad2-bb07-08e414dd81f7,2025-08-08T15:09:21.840583,414bce50-59d4-431c-874a-049a0d276d5b,lite,0.010474416593688241,0.005056787812546033
70abc1af-0cd0-4182-9c04-ac610a30302d,2025-08-08T15:09:22.376418,d9a4bbf0-c3ee-421b-937a-cd4906ac8f3f,lite,0.010534032968247446,0.005169291763502673
5971d438-3f0a-42f4-8a8d-f9698bece6b3,2025-08-08T15:09:22.912289,b790074c-4d41-4196-bfbf-d276515b535f,lite,0.009831200906151244,0.004969411169765074
bb1864e0-b25e-4252-b39a-213a74d9a53f,2025-08-08T15:09:23.447756,c2eefcb9-ed6e-41f6-8180-dc8f87e9170d,lite,0.010361295703631895,0.005052240626499295
1eeedd9f-d7b7-4670-a3cb-1326258dde7f,2025-08-08T15:09:23.986729,c683c9e4-aa1e-41b0-87ba-1764af50391d,lite,0.01027579122053498,0.004792122628079969
88e5a23c-a33f-465d-8f43-66ebcd080d5e,2025-08-08T15:09:24.522689,cde2f512-744e-46b3-baf4-2ef540ed9b69,lite,0.010552835737064128,0.005314830512947606
0a308f3a-06ea-4718-9fd6-d37272409792,2025-08-08T15:09:25.058646,6fc6fa6f-2ed9-4ef7-9a8c-b771bed2a400,lite,0.010102538856318437,0.004908371541974084
0043fc3f-98e7-4e79-874f-09335e8a7abe,2025-08-08T15:09:25.594387,380cf724-1678-4fed-b2f2-bb616a2077b9,lite,0.010496450182831255,0.004889537661378622
4049d3d6-b1ec-47c5-8b06-fd3577462950,2025-08-08T15:09:26.129624,4a76bee1-30fb-439b-bb1b-761ba5218cff,lite,0.010429137145971563,0.004935075945917793
a6486bc6-a2af-4b0f-bf3f-88a26874608a,2025-08-08T15:09:26.665007,66506192-ef6f-4063-a107-bb25c851e49d,lite,0.010622768569417055,0.0054230773130968975
620c18db-b01d-497d-a28d-4ac5fa376453,2025-08-08T15:09:27.200647,a0c9bcdc-52b5-48b9-862a-c871cc54b4b8,lite,0.010239385849824813,0.004769709962644398
e9642590-3219-46cf-bce6-cd8277a60503,2025-08-08T15:09:27.736377,e2f84d38-3c04-4c50-8dfd-595df3c048c9,lite,0.01062709343597073,0.005256978158524389
8b4d44f9-b88d-482d-800f-c5d1992c785c,2025-08-08T15:09:28.272897,055eb68f-ba47-4a8d-9847-c7b48bf5a5c5,lite,0.010285891386379233,0.005134310645824987
bfa126cb-b75d-4dc9-b66d-23198f168e26,2025-08-08T15:09:28.808693,a8948a0b-b71f-4ab3-9e84-b426dcf5aaca,lite,0.010518967608201948,0.00503554396294704
9690ac92-25b6-4c54-863c-0aa3d8d4711c,2025-08-08T15:09:29.347132,28b9752e-e48d-437b-8953-46dc8a2d9a42,lite,0.01041889256730743,0.005262352364806991
faa9ec92-9258-4e66-9055-ead23166aec8,2025-08-08T15:09:29.883007,964e3862-9d78-4898-bc60-be7293574556,lite,0.01072138915972172,0.005293927719090168
c7802b92-d60d-42f7-ab3a-2e7c97953d80,2025-08-08T15:09:30.419116,c4aa5c88-cbe6-4796-b49e-17837d13f7a7,lite,0.010316878679490292,0.004927572278621991
d2e752a5-4461-4571-b72e-6866c85efdee,2025-08-08T15:09:30.954949,2ac21ddc-e745-4b27-83a1-089705f027e9,lite,0.014227269916389364,0.007097336133493422
93de427a-ac0e-4d71-acfd-32c58aa51a9d,2025-08-08T15:09:31.490283,9b51a404-31ce-4e5b-a8f7-c6b05afbe5d8,lite,0.014319933065299098,0.006750131607099035
77260879-9880-4ede-b7e4-ab02979ed81d,2025-08-08T15:09:32.025829,4287f4f5-3046-44c2-8a12-6a68194ee4ba,lite,0.011220541247215762,0.00521206125555697
a6c50421-30fd-4912-a91c-536270601255,2025-08-08T15:09:32.561224,d207ab7e-8db0-4d4e-aedb-f2e645abd987,lite,0.011549690803819623,0.005586125322902145
eedf8a8b-5dd3-412c-8d14-c74170f0f39a,2025-08-08T15:09:33.096628,2e7a3a0a-026c-425d-8f10-bf078e206cef,lite,0.011819659222311298,0.00587430825440881
19f0b298-2e48-4b10-9c99-3e7fb070abf8,2025-08-08T15:09:33.632921,2f763747-feb2-4690-8fa1-2a4721956425,lite,0.011331406429685945,0.005666958160425647
086b188c-1ec8-40af-88a9-092473dde4e5,2025-08-08T15:09:34.168808,5fe69633-f28d-4dea-88e0-90b2c4219dc9,lite,0.010412008390321139,0.005137509401306138
2743a048-b84b-4903-8633-6155b8eb484c,2025-08-08T15:09:34.707042,8dccfa49-e3e1-44e4-b26f-5f4390a0613d,lite,0.010199155545241617,0.004977332905267291
fa4f6a72-da65-47e6-bb8e-3076557d401b,2025-08-08T15:09:35.243227,189a1fc5-4f97-4339-8203-3d50eec39924,lite,0.010092867753352048,0.004854538748934111
485f7785-fe7a-44b3-bfc1-f8a4484a5dcd,2025-08-08T15:09:35.779361,0c86fb59-91c3-4403-a62c-178d396c4477,lite,0.010419442722049149,0.005051559991194332
fa5f0969-b91a-4ca3-a43c-1204276290cb,2025-08-08T15:09:36.315416,94aa4973-f7ef-4d7d-a38b-488d502c0eea,lite,0.01022878189988989,0.004842288812580869
bdcfabba-7af9-46fa-bb45-d131b342eb0d,2025-08-08T15:09:36.851105,6bfdd610-99f9-442c-9997-1a75b9b88a9d,lite,0.010190051319098932,0.005019936552918667
a4e4f612-c2f9-465b-9efb-41d2d282bb31,2025-08-08T15:09:37.386431,f436543b-6bb2-4d2e-b75e-94851100b07f,lite,0.010194783949749427,0.004864312482486437
1090e68d-5ca6-4e45-a1dc-901426fd2d41,2025-08-08T15:09:37.921759,eaae23e6-af9d-4a9f-b0d1-140ea76d9b7c,lite,0.010263669521632077,0.004793028295972301
75eca45b-0b5a-4d48-80dd-2b9e7256cf3f,2025-08-08T15:09:38.457539,6462f6d8-376e-4d8e-97cb-f0c12ee81349,lite,0.010074112344269675,0.00471834092233947
f2aaec93-156c-4374-a83b-03cc138d613d,2025-08-08T15:09:38.993074,bc049624-a575-4d5b-881d-a9f5904a6563,lite,0.010445746814335265,0.004899821393914769
80b97a9e-ce47-40bd-b70e-154ac2f74afa,2025-08-08T15:09:39.528924,5fd065db-ba31-49ea-9c0c-14fb403ff615,lite,0.010464232609603216,0.005240838407977184
fdffa87f-2f39-4a6b-8fc7-e8572013bb7e,2025-08-08T15:09:40.066859,3e7a2af8-bf08-4356-8d02-8cad2b28fe4a,lite,0.01043742129379887,0.004966155185637391
21f50918-8255-4ebd-b358-6b4e1c54b8ba,2025-08-08T15:09:40.602918,136c9bca-9dfc-4346-9156-29eb77fd854f,lite,0.010374718902663276,0.0048543533379540515
41cb63bc-117f-433d-acc5-0370dde7ca71,2025-08-08T15:09:41.139145,e8fbf995-df37-4c61-9a1a-2bac501f3752,lite,0.010463984698098417,0.004860751015987389
efcd3cc6-ac0b-4809-9e2b-3866bec30eaa,2025-08-08T15:09:41.675623,b894a399-9bc9-4940-b17c-3d92f0a389f0,lite,0.010371798199022467,0.0051486743052413545
1d717e8c-ea03-4840-a9d2-55c624537979,2025-08-08T15:09:42.211376,856a3286-639f-41bd-8008-76fa629b9886,lite,0.010049622047266882,0.004869984196351708
40dff6ad-dec2-4d01-90e9-f951ac9db091,2025-08-08T15:09:42.747931,326ce834-55f8-4447-aa7f-48ec36eaa74e,lite,0.010138441352533114,0.004883236003855477
20764691-61dc-4e2a-8bb8-3ca28cc871ff,2025-08-08T15:09:43.283982,4c08a0de-c326-4fa5-bb1a-c9ca8f7b6120,lite,0.010508732338004288,0.0051510286326708725
91b43922-28e9-4899-9b3a-da8ed9b2eca9,2025-08-08T15:09:43.819982,42d44f0a-8bf6-4d2a-8523-e8b74475bb89,lite,0.010256716444181238,0.0051458615229391415
7caa0ee3-1f5e-4909-bbef-eb5273a7ee2f,2025-08-08T15:09:44.355522,b873e76a-967a-4414-9918-215f8ea6ab5b,lite,0.010574228840750422,0.005110127643326741
8fad9d31-775d-41ee-b300-e62edb52913a,2025-08-08T15:09:44.890444,8ed07c55-bd62-492a-8a9e-f2a0da4bbbb8,lite,0.01006620428979514,0.004885055266049386
9add79e3-be65-4df5-b55e-c8dffc9f1b7c,2025-08-08T15:09:45.428525,30ada044-be49-428e-840c-9ff8e4205165,lite,0.01039456752279108,0.005332816605690673
caec9f1a-7bf3-43da-a059-4edb6af370b7,2025-08-08T15:09:45.964667,73df8025-8d84-45c5-bc90-987c53380ef7,lite,0.010809438276705614,0.005227940447995619
adc0f6a2-4575-41bd-b686-a9e531333645,2025-08-08T15:09:46.500858,bc768965-790f-4b7d-bf09-ee04aa9094fa,lite,0.010668901020049455,0.005309165513741243
61b3ad31-6aad-4c2e-ba8e-9596fde07383,2025-08-08T15:09:47.037718,f8fc5249-a03f-437c-9507-cccd07e7dc5c,lite,0.01016887016769176,0.005015017846748748
9dbd6402-88c3-4228-af06-88a710690962,2025-08-08T15:09:47.573664,00393122-f0a3-4936-b147-0dddb40ebb83,lite,0.009988366535296483,0.004921717864350697
bb9c4c0a-d33b-45a7-80e1-d8a8d7f64581,2025-08-08T15:09:48.109629,6511b824-73ec-459e-a567-bb6fa7901046,lite,0.01005383368605291,0.004836505492967637
e3be9782-50f2-4905-b462-21b24336bbb2,2025-08-08T15:09:48.645287,6ba3ae47-7092-47ee-8ef1-6df1b522279f,lite,0.010205195425748586,0.004867179288554256
9c6fd6b9-4230-4d43-b5fb-22c5b72640b1,2025-08-08T15:09:49.180893,957e8250-f111-4467-9715-18bb2d8105e8,lite,0.010261620274612518,0.005159415137840152
e6be9cdd-93dd-4ca4-95a4-7aa8f9e959e0,2025-08-08T15:09:49.716446,e87194ac-59ee-41d6-be14-03ea7b206381,lite,0.010151902573520524,0.005213179835330225
0df939a1-7dfd-45f4-851e-8d3e909b4a76,2025-08-08T15:09:50.252100,e4f01584-1717-4a0d-b157-d6cd8679da35,lite,0.010090122979373823,0.004835457787775547
27542a11-0f5b-4b50-a9fa-d8ad471e1862,2025-08-08T15:09:50.789886,4f33ea15-845c-4669-9509-4ccfa9983ee0,lite,0.010456134830608189,0.00511801158250912
